match_id,competition,competition_code,utc_date,status,home_team,away_team,home_score,away_score
575330,UEFA Champions League,CL,2026-09-09T16:45:00Z,TIMED,VfB Stuttgart,Viking FK,,
575329,UEFA Champions League,CL,2026-09-09T16:45:00Z,TIMED,FC Barcelona,Feyenoord Rotterdam,,
575334,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,Sporting Clube de Portugal,Galatasaray SK,,
575332,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,Paris Saint-Germain FC,ŠK Slovan Bratislava,,
575331,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,Liverpool FC,Club Atlético de Madrid,,
575333,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,SSC Napoli,Arsenal FC,,
575336,UEFA Champions League,CL,2026-09-10T16:45:00Z,TIMED,PSV,FK Shakhtar Donetsk,,
575335,UEFA Champions League,CL,2026-09-10T16:45:00Z,TIMED,Fenerbahçe SK,AS Roma,,
575340,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,SK Slavia Praha,Racing Club de Lens,,
575338,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,Manchester United FC,Sabah FK,,
575339,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,Como 1907,RB Leipzig,,
575337,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,FC Bayern München,FK Bodø/Glimt,,
