match_id,competition,competition_code,utc_date,status,home_team,away_team,home_score,away_score
565804,Bundesliga,BL1,2026-09-18T18:30:00Z,TIMED,FC Bayern München,1. FC Union Berlin,,
558596,Serie A,SA,2026-09-18T18:45:00Z,TIMED,AC Monza,US Sassuolo Calcio,,
559682,Ligue 1,FL1,2026-09-18T18:45:00Z,TIMED,AS Monaco FC,Racing Club de Lens,,
564692,Primera Division,PD,2026-09-18T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Elche CF,,
560591,Premier League,PL,2026-09-18T19:00:00Z,TIMED,Brentford FC,Chelsea FC,,
560587,Premier League,PL,2026-09-19T11:30:00Z,TIMED,Tottenham Hotspur FC,Aston Villa FC,,
564693,Primera Division,PD,2026-09-19T12:00:00Z,TIMED,CA Osasuna,Rayo Vallecano de Madrid,,
558598,Serie A,SA,2026-09-19T13:00:00Z,TIMED,Bologna FC 1909,Torino FC,,
558589,Serie A,SA,2026-09-19T13:00:00Z,TIMED,Udinese Calcio,Cagliari Calcio,,
565811,Bundesliga,BL1,2026-09-19T13:30:00Z,TIMED,Eintracht Frankfurt,SC Freiburg,,
565809,Bundesliga,BL1,2026-09-19T13:30:00Z,TIMED,Borussia Mönchengladbach,1. FSV Mainz 05,,
565808,Bundesliga,BL1,2026-09-19T13:30:00Z,TIMED,Hamburger SV,1. FC Köln,,
565810,Bundesliga,BL1,2026-09-19T13:30:00Z,TIMED,SV Werder Bremen,FC Augsburg,,
560588,Premier League,PL,2026-09-19T14:00:00Z,TIMED,Newcastle United FC,Hull City AFC,,
560586,Premier League,PL,2026-09-19T14:00:00Z,TIMED,Brighton & Hove Albion FC,Arsenal FC,,
560584,Premier League,PL,2026-09-19T14:00:00Z,TIMED,Everton FC,Ipswich Town FC,,
564691,Primera Division,PD,2026-09-19T14:15:00Z,TIMED,Athletic Club,Deportivo Alavés,,
559679,Ligue 1,FL1,2026-09-19T15:15:00Z,TIMED,Paris FC,RC Strasbourg Alsace,,
558593,Serie A,SA,2026-09-19T16:00:00Z,TIMED,AS Roma,FC Internazionale Milano,,
565806,Bundesliga,BL1,2026-09-19T16:30:00Z,TIMED,VfB Stuttgart,Borussia Dortmund,,
564694,Primera Division,PD,2026-09-19T16:30:00Z,TIMED,RC Celta de Vigo,Real Racing Club de Santander,,
560589,Premier League,PL,2026-09-19T16:30:00Z,TIMED,Nottingham Forest FC,Coventry City FC,,
559683,Ligue 1,FL1,2026-09-19T18:45:00Z,TIMED,Olympique Lyonnais,Stade Rennais FC 1901,,
559681,Ligue 1,FL1,2026-09-19T18:45:00Z,TIMED,Angers SCO,ES Troyes AC,,
559677,Ligue 1,FL1,2026-09-19T18:45:00Z,TIMED,Le Mans FC,FC Lorient,,
559680,Ligue 1,FL1,2026-09-19T18:45:00Z,TIMED,Toulouse FC,Le Havre AC,,
558594,Serie A,SA,2026-09-19T18:45:00Z,TIMED,Venezia FC,SS Lazio,,
564690,Primera Division,PD,2026-09-19T19:00:00Z,TIMED,Sevilla FC,FC Barcelona,,
