match_id,competition,competition_code,utc_date,status,home_team,away_team,home_score,away_score
575324,UEFA Champions League,CL,2026-09-08T16:45:00Z,TIMED,PAE AEK,LASK Linz,,
575323,UEFA Champions League,CL,2026-09-08T16:45:00Z,TIMED,Club Brugge KV,Aston Villa FC,,
575328,UEFA Champions League,CL,2026-09-08T19:00:00Z,TIMED,Lille OSC,Real Betis Balompié,,
575326,UEFA Champions League,CL,2026-09-08T19:00:00Z,TIMED,FC Porto,Manchester City FC,,
575325,UEFA Champions League,CL,2026-09-08T19:00:00Z,TIMED,Real Madrid CF,FC Internazionale Milano,,
575327,UEFA Champions League,CL,2026-09-08T19:00:00Z,TIMED,Borussia Dortmund,Villarreal CF,,
575330,UEFA Champions League,CL,2026-09-09T16:45:00Z,TIMED,VfB Stuttgart,Viking FK,,
575329,UEFA Champions League,CL,2026-09-09T16:45:00Z,TIMED,FC Barcelona,Feyenoord Rotterdam,,
575332,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,Paris Saint-Germain FC,ŠK Slovan Bratislava,,
575334,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,Sporting Clube de Portugal,Galatasaray SK,,
575331,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,Liverpool FC,Club Atlético de Madrid,,
575333,UEFA Champions League,CL,2026-09-09T19:00:00Z,TIMED,SSC Napoli,Arsenal FC,,
