match_id,competition,competition_code,utc_date,status,home_team,away_team,home_score,away_score
560567,Premier League,PL,2026-09-06T13:00:00Z,TIMED,Everton FC,Manchester United FC,,
559700,Ligue 1,FL1,2026-09-06T13:00:00Z,TIMED,ES Troyes AC,RC Strasbourg Alsace,,
558612,Serie A,SA,2026-09-06T13:00:00Z,TIMED,Parma Calcio 1913,AC Monza,,
558615,Serie A,SA,2026-09-06T13:00:00Z,TIMED,Frosinone Calcio,Venezia FC,,
565788,Bundesliga,BL1,2026-09-06T13:30:00Z,TIMED,Hamburger SV,1. FSV Mainz 05,,
564659,Primera Division,PD,2026-09-06T14:15:00Z,TIMED,Valencia CF,FC Barcelona,,
559698,Ligue 1,FL1,2026-09-06T15:15:00Z,TIMED,Angers SCO,Stade Rennais FC 1901,,
565786,Bundesliga,BL1,2026-09-06T15:30:00Z,TIMED,Eintracht Frankfurt,FC Augsburg,,
560570,Premier League,PL,2026-09-06T15:30:00Z,TIMED,Arsenal FC,Chelsea FC,,
558613,Serie A,SA,2026-09-06T16:00:00Z,TIMED,Bologna FC 1909,US Sassuolo Calcio,,
564666,Primera Division,PD,2026-09-06T16:30:00Z,TIMED,Málaga CF,Levante UD,,
564664,Primera Division,PD,2026-09-06T16:30:00Z,TIMED,Deportivo Alavés,CA Osasuna,,
559694,Ligue 1,FL1,2026-09-06T18:45:00Z,TIMED,Olympique de Marseille,Paris FC,,
558618,Serie A,SA,2026-09-06T18:45:00Z,TIMED,Juventus FC,AC Milan,,
564661,Primera Division,PD,2026-09-06T19:00:00Z,TIMED,RCD Espanyol de Barcelona,Sevilla FC,,
558610,Serie A,SA,2026-09-07T16:30:00Z,TIMED,Cagliari Calcio,US Lecce,,
564665,Primera Division,PD,2026-09-07T17:00:00Z,TIMED,Getafe CF,RC Celta de Vigo,,
558617,Serie A,SA,2026-09-07T18:45:00Z,TIMED,Udinese Calcio,SS Lazio,,
564658,Primera Division,PD,2026-09-07T19:30:00Z,TIMED,Elche CF,Real Sociedad de Fútbol,,
