match_id,competition,competition_code,utc_date,status,home_team,away_team,home_score,away_score
559699,Ligue 1,FL1,2026-09-04T17:00:00Z,FINISHED,Olympique Lyonnais,AJ Auxerre,3.0,1.0
565791,Bundesliga,BL1,2026-09-04T18:30:00Z,FINISHED,VfB Stuttgart,1. FC Köln,4.0,1.0
558609,Serie A,SA,2026-09-04T18:45:00Z,FINISHED,Genoa CFC,Como 1907,1.0,4.0
564667,Primera Division,PD,2026-09-04T19:00:00Z,FINISHED,Real Betis Balompié,Real Madrid CF,1.0,0.0
560566,Premier League,PL,2026-09-04T19:00:00Z,FINISHED,Ipswich Town FC,Liverpool FC,0.0,2.0
559697,Ligue 1,FL1,2026-09-04T19:05:00Z,FINISHED,Paris Saint-Germain FC,AS Monaco FC,1.0,2.0
560571,Premier League,PL,2026-09-05T11:30:00Z,2026-09-05 10:30:00Z,Newcastle United FC,AFC Bournemouth,,
558616,Serie A,SA,2026-09-05T13:00:00Z,2026-09-05 12:00:00Z,ACF Fiorentina,Torino FC,,
565790,Bundesliga,BL1,2026-09-05T13:30:00Z,2026-09-05 12:30:00Z,Bayer 04 Leverkusen,1. FC Union Berlin,,
565792,Bundesliga,BL1,2026-09-05T13:30:00Z,2026-09-05 12:30:00Z,Borussia Mönchengladbach,SV 07 Elversberg,,
565787,Bundesliga,BL1,2026-09-05T13:30:00Z,2026-09-05 12:30:00Z,TSG 1899 Hoffenheim,Borussia Dortmund,,
565785,Bundesliga,BL1,2026-09-05T13:30:00Z,2026-09-05 12:30:00Z,SV Werder Bremen,RB Leipzig,,
565793,Bundesliga,BL1,2026-09-05T13:30:00Z,2026-09-05 12:30:00Z,SC Paderborn 07,SC Freiburg,,
560568,Premier League,PL,2026-09-05T14:00:00Z,2026-09-05 13:00:00Z,Fulham FC,Crystal Palace FC,,
560563,Premier League,PL,2026-09-05T14:00:00Z,2026-09-05 13:00:00Z,Manchester City FC,Coventry City FC,,
560565,Premier League,PL,2026-09-05T14:00:00Z,2026-09-05 13:00:00Z,Brentford FC,Sunderland AFC,,
560562,Premier League,PL,2026-09-05T14:00:00Z,2026-09-05 13:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,,
560564,Premier League,PL,2026-09-05T14:00:00Z,2026-09-05 13:00:00Z,Brighton & Hove Albion FC,Leeds United FC,,
564663,Primera Division,PD,2026-09-05T14:15:00Z,TIMED,Athletic Club,Club Atlético de Madrid,,
559695,Ligue 1,FL1,2026-09-05T15:15:00Z,2026-09-05 14:15:00Z,Racing Club de Lens,FC Lorient,,
558614,Serie A,SA,2026-09-05T16:00:00Z,2026-09-05 15:00:00Z,FC Internazionale Milano,SSC Napoli,,
564660,Primera Division,PD,2026-09-05T16:30:00Z,TIMED,Rayo Vallecano de Madrid,Real Racing Club de Santander,,
565789,Bundesliga,BL1,2026-09-05T16:30:00Z,2026-09-05 15:30:00Z,FC Schalke 04,FC Bayern München,,
560569,Premier League,PL,2026-09-05T16:30:00Z,2026-09-05 15:30:00Z,Hull City AFC,Aston Villa FC,,
559701,Ligue 1,FL1,2026-09-05T18:45:00Z,2026-09-05 17:45:00Z,OGC Nice,Le Mans FC,,
559693,Ligue 1,FL1,2026-09-05T18:45:00Z,2026-09-05 17:45:00Z,Le Havre AC,Stade Brestois 29,,
558611,Serie A,SA,2026-09-05T18:45:00Z,2026-09-05 17:45:00Z,AS Roma,Atalanta BC,,
564662,Primera Division,PD,2026-09-05T19:00:00Z,TIMED,Villarreal CF,RC Deportivo La Coruña,,
