match_id,competition,competition_code,utc_date,status,home_team,away_team,home_score,away_score
575336,UEFA Champions League,CL,2026-09-10T16:45:00Z,TIMED,PSV,FK Shakhtar Donetsk,,
575335,UEFA Champions League,CL,2026-09-10T16:45:00Z,TIMED,Fenerbahçe SK,AS Roma,,
575338,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,Manchester United FC,Sabah FK,,
575340,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,SK Slavia Praha,Racing Club de Lens,,
575337,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,FC Bayern München,FK Bodø/Glimt,,
575339,UEFA Champions League,CL,2026-09-10T19:00:00Z,TIMED,Como 1907,RB Leipzig,,
565797,Bundesliga,BL1,2026-09-11T18:30:00Z,TIMED,1. FC Union Berlin,FC Schalke 04,,
558606,Serie A,SA,2026-09-11T18:45:00Z,TIMED,Venezia FC,ACF Fiorentina,,
559689,Ligue 1,FL1,2026-09-11T18:45:00Z,TIMED,Stade Rennais FC 1901,Olympique de Marseille,,
564669,Primera Division,PD,2026-09-11T19:00:00Z,TIMED,Sevilla FC,Valencia CF,,
