snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,tipico_de,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,tipico_de,h2h,Nottingham Forest,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,tipico_de,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,tipico_de,totals,Over,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,tipico_de,totals,Under,2.5,1.87
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,winamax_fr,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,winamax_fr,h2h,Nottingham Forest,,3.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,winamax_fr,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas,h2h,Aston Villa,,2.12
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas,h2h,Nottingham Forest,,3.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas,totals,Over,2.5,1.88
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,leovegas,totals,Under,2.5,1.83
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,mybookieag,h2h,Aston Villa,,2.16
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,mybookieag,h2h,Nottingham Forest,,3.18
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,mybookieag,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,mybookieag,totals,Over,2.5,1.88
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,mybookieag,totals,Under,2.5,1.82
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfred_uk,h2h,Aston Villa,,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfred_uk,h2h,Nottingham Forest,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,betfred_uk,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,codere_it,h2h,Aston Villa,,2.21
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,codere_it,h2h,Nottingham Forest,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,codere_it,h2h,Draw,,3.4
